cartodb_id,the_geom,long,lat,objectid,ejercicio,municipio,linea,codigo_ine,calidad,pot_instal,rfl,rfi,geocodigo,ptos_luz,coste,ejercicio_,ejercici_1,observacio
1601,0101000020E610000060F2EDA846C731C038869BE52AAC3C40,-17.778421934216,28.6725295548151,2601,2014,38008,1998,399,B,0,1,0,20143800801998,1,0, , , 
1602,0101000020E6100000B8D40C2153C731C09DFB6D203BAC3C40,-17.7786121994329,28.6727772015107,2602,2014,38008,1999,399,B,0,1,0,20143800801999,1,0, , , 
1603,0101000020E6100000F84815B05DC731C063DFDCD24BAC3C40,-17.7787733127561,28.673031977581,2603,2014,38008,2000,399,B,0,1,0,20143800802000,1,0, , , 
1604,0101000020E6100000621E8F2269C731C0391FBA455DAC3C40,-17.7789479827319,28.6732982234382,2604,2014,38008,2001,399,B,0,1,0,20143800802001,1,0, , , 
1605,0101000020E6100000AFD6585473C731C000F1561A6DAC3C40,-17.7791035382167,28.6735397779712,2605,2014,38008,2002,399,B,0,1,0,20143800802002,1,0, , , 
1606,0101000020E61000009881064F7DC731C00971ABCF7BAC3C40,-17.7792558089146,28.673764209133,2606,2014,38008,2003,399,B,0,1,0,20143800802003,1,0, , , 
1607,0101000020E61000007BED612189C731C0C540D0988DAC3C40,-17.7794361938554,28.6740355976515,2607,2014,38008,2004,399,B,0,1,0,20143800802004,1,0, , , 
1608,0101000020E61000007C6B734496C731C01DF463039DAC3C40,-17.7796366483485,28.674270831969,2608,2014,38008,2005,399,B,0,1,0,20143800802005,1,0, , , 
1609,0101000020E6100000A28A40D99FC731C09BFCDB93A9AC3C40,-17.7797828466961,28.674462548454,2609,2014,38008,2006,399,B,0,1,0,20143800802006,1,0, , , 
1610,0101000020E6100000EEC39A27A7C731C023104B30B6AC3C40,-17.7798943283887,28.6746549781093,2610,2014,38008,2007,399,B,0,1,0,20143800802007,1,0, , , 
1611,0101000020E6100000262169F268C431C06E739DA499A93C40,-17.7672263628639,28.6625006565477,2611,2014,38008,2008,399,B,0,1,0,20143800802008,1,0, , , 
1612,0101000020E610000065EA354671C431C05CC741158CA93C40,-17.7673534280424,28.6622937474816,2612,2014,38008,2009,399,B,0,1,0,20143800802009,1,0, , , 
1613,0101000020E61000009B4787F485C431C02725549298A93C40,-17.7676689939759,28.6624843078072,2613,2014,38008,2010,399,B,0,1,0,20143800802010,1,0, , , 
1614,0101000020E61000001E95D95873C431C01B40F93BA2A93C40,-17.7673850566108,28.6626317485353,2614,2014,38008,2011,399,B,0,1,0,20143800802011,1,0, , , 
1615,0101000020E61000004D5C010A5EC431C0A28CA8FCB1A93C40,-17.7670599225351,28.662872115278,2615,2014,38008,2012,399,B,0,1,0,20143800802012,1,0, , , 
1616,0101000020E6100000F03587AD79C431C0CCF3F59CDEA93C40,-17.7674816565613,28.6635530567617,2616,2014,38008,2013,399,B,0,1,0,20143800802013,1,0, , , 
1617,0101000020E6100000E81FFDDE73C431C0B6C340A9D6A93C40,-17.7673930519085,28.6634317191235,2617,2014,38008,2014,399,B,0,1,0,20143800802014,1,0, , , 
1618,0101000020E6100000DF65A4906EC431C077896366CEA93C40,-17.7673120881426,28.6633056633959,2618,2014,38008,2015,399,B,0,1,0,20143800802015,1,0, , , 
1619,0101000020E6100000CD4E1EC768C431C0A66EDF31C7A93C40,-17.7672237824434,28.6631957216729,2619,2014,38008,2016,399,B,0,1,0,20143800802016,1,0, , , 
1620,0101000020E6100000411927C762C431C08DED9959BEA93C40,-17.7671322317558,28.6630607605744,2620,2014,38008,2017,399,B,0,1,0,20143800802017,1,0, , , 
1621,0101000020E610000020B3031B5BC431C0AC73E1DCBCA93C40,-17.7670151599915,28.6630380678577,2621,2014,38008,2018,399,B,0,1,0,20143800802018,1,0, , , 
1622,0101000020E61000003B52592757C431C08BC3A5DAC7A93C40,-17.7669548600263,28.6632057814309,2622,2014,38008,2019,399,B,0,1,0,20143800802019,1,0, , , 
1623,0101000020E61000003F466ED454C431C0E414B2B2D6A93C40,-17.7669194001412,28.663432281949,2623,2014,38008,2020,399,B,0,1,0,20143800802020,1,0, , , 
1624,0101000020E6100000EE4ADBCD51C431C0B78FD8A8E4A93C40,-17.7668732319243,28.6636453179087,2624,2014,38008,2021,399,B,0,1,0,20143800802021,1,0, , , 
1625,0101000020E61000007A1BC2CD53C431C0764E8E8FBBA93C40,-17.7669037436385,28.6630182001522,2625,2014,38008,2022,301,B,0,1,0,20143800802022,1,0, , , 
1626,0101000020E6100000829A873250C431C0AE32BE41CEA93C40,-17.7668487149299,28.6633034791327,2626,2014,38008,2023,399,B,0,1,0,20143800802023,1,0, , , 
1627,0101000020E61000006C7097814CC431C063CF68B9DDA93C40,-17.7667923922276,28.6635394936451,2627,2014,38008,2024,301,B,0,1,0,20143800802024,1,0, , , 
1628,0101000020E6100000EBB724434AC431C015E9B126EBA93C40,-17.766758152451,28.6637443718292,2628,2014,38008,2025,399,B,0,1,0,20143800802025,1,0, , , 
1629,0101000020E610000010123E544DC431C016F8E028F5A93C40,-17.7668049479999,28.6638970898858,2629,2014,38008,2026,399,B,0,1,0,20143800802026,1,0, , , 
1630,0101000020E6100000AA63792945C431C0A2C3A372FEA93C40,-17.7666803284989,28.6640388154807,2630,2014,38008,2027,399,B,0,1,0,20143800802027,1,0, , , 
1631,0101000020E6100000B0AD37897DC431C08B0139A509AA3C40,-17.7675405274328,28.6642096771407,2631,2014,38008,2028,399,B,0,1,0,20143800802028,1,0, , , 
1632,0101000020E6100000C600821184C431C06AE4A0CF03AA3C40,-17.7676402037039,28.6641206519893,2632,2014,38008,2029,399,B,0,1,0,20143800802029,1,0, , , 
1633,0101000020E61000005A2E9DFC7CC431C0175D08C1F4A93C40,-17.7675321468108,28.663890900175,2633,2014,38008,2030,399,B,0,1,0,20143800802030,1,0, , , 
1634,0101000020E6100000FA4D39A875C431C008C82E13FDA93C40,-17.7674203052429,28.6640178670132,2634,2014,38008,2031,399,B,0,1,0,20143800802031,1,0, , , 
1635,0101000020E610000084A596E26CC431C05997BA8DF7A93C40,-17.7672864549436,28.6639336185975,2635,2014,38008,2032,399,B,0,1,0,20143800802032,1,0, , , 
1636,0101000020E61000005C06494E53C431C0681E1A65EAA93C40,-17.7668961456569,28.663732832791,2636,2014,38008,2035,399,B,0,1,0,20143800802035,1,0, , , 
1637,0101000020E6100000A86D18E245C431C091A9CD9209AA3C40,-17.7666913327827,28.6642085792642,2637,2014,38008,2036,399,B,0,1,0,20143800802036,1,0, , , 
1638,0101000020E610000076D01EBBC5C631C013153B3C47AB3C40,-17.7764546346884,28.6690557140583,2638,2014,38008,2119,301,B,0,1,0,20143800802119,1,0, , , 
1639,0101000020E6100000E3BA9945BCC631C056CB059B4EAB3C40,-17.7763103008573,28.6691681756159,2639,2014,38008,2120,301,B,0,1,0,20143800802120,1,0, , , 
1640,0101000020E610000053594A25AFC631C0297EC93054AB3C40,-17.7761100107685,28.6692533962179,2640,2014,38008,2121,301,B,0,1,0,20143800802121,1,0, , , 
1641,0101000020E61000003F7C3B40A2C631C0C439EA1C57AB3C40,-17.7759132523754,28.6692979881134,2641,2014,38008,2122,301,B,0,1,0,20143800802122,1,0, , , 
1642,0101000020E6100000C4E53AA796C631C063B7C1765DAB3C40,-17.7757362860482,28.669394895834,2642,2014,38008,2123,301,B,0,1,0,20143800802123,1,0, , , 
1643,0101000020E6100000913589468CC631C0202A4A5264AB3C40,-17.7755779347404,28.6694995337549,2643,2014,38008,2124,301,B,0,1,0,20143800802124,1,0, , , 
1644,0101000020E61000000A07085D83C631C01D86D98D69AB3C40,-17.7754419464682,28.6695793777527,2644,2014,38008,2125,301,B,0,1,0,20143800802125,1,0, , , 
1645,0101000020E6100000031FD2A379C631C02C87609F68AB3C40,-17.7752935779563,28.6695651636757,2645,2014,38008,2126,301,B,0,1,0,20143800802126,1,0, , , 
1646,0101000020E61000005793B21C73C631C0A85D855061AB3C40,-17.7751939712501,28.6694536519623,2646,2014,38008,2127,301,B,0,1,0,20143800802127,1,0, , , 
1647,0101000020E6100000733AAD2677C631C0526440525AAB3C40,-17.7752556012078,28.6693469435889,2647,2014,38008,2128,301,B,0,1,0,20143800802128,1,0, , , 
1648,0101000020E6100000D53BCCB07CC631C07A260F0853AB3C40,-17.7753401278131,28.6692357098568,2648,2014,38008,2129,301,B,0,1,0,20143800802129,1,0, , , 
1649,0101000020E61000005F77B41783C631C0B5CB1B214AAB3C40,-17.7754378142921,28.6690998738156,2649,2014,38008,2130,301,B,0,1,0,20143800802130,1,0, , , 
1650,0101000020E6100000F0C27C2387C631C042FFD76643AB3C40,-17.7754995517343,28.6689972188317,2650,2014,38008,2131,301,B,0,1,0,20143800802131,1,0, , , 
1651,0101000020E6100000259422E48DC631C02387525A3CAB3C40,-17.7756025871678,28.6688896609768,2651,2014,38008,2132,301,B,0,1,0,20143800802132,1,0, , , 
1652,0101000020E61000007B687C3992C631C00BE3791635AB3C40,-17.7756687096339,28.6687788055015,2652,2014,38008,2133,301,B,0,1,0,20143800802133,1,0, , , 
1653,0101000020E6100000BBA15F1498C631C0CA9DB5522EAB3C40,-17.7757580502964,28.6686755841636,2653,2014,38008,2134,301,B,0,1,0,20143800802134,1,0, , , 
1654,0101000020E61000006BA9A2C99CC631C0370438B327AB3C40,-17.7758298895,28.6685745250472,2654,2014,38008,2135,301,B,0,1,0,20143800802135,1,0, , , 
1655,0101000020E610000072E5817EA2C631C0606771CF1CAB3C40,-17.7759169642572,28.6684083606591,2655,2014,38008,2136,301,B,0,1,0,20143800802136,1,0, , , 
1656,0101000020E610000021C09CD2A6C631C02626664E13AB3C40,-17.7759830124561,28.6682633399379,2656,2014,38008,2137,301,B,0,1,0,20143800802137,1,0, , , 
1657,0101000020E610000010008001AEC631C06BEE62DD09AB3C40,-17.7760926187039,28.6681192747623,2657,2014,38008,2138,301,B,0,1,0,20143800802138,1,0, , , 
1658,0101000020E6100000E1B6647DB5C631C06510A0BD02AB3C40,-17.7762068148503,28.6680105701238,2658,2014,38008,2139,301,B,0,1,0,20143800802139,1,0, , , 
1659,0101000020E610000051B89F7EBCC631C0D9425DA0FBAA3C40,-17.7763136997167,28.6679020145119,2659,2014,38008,2140,301,B,0,1,0,20143800802140,1,0, , , 
1660,0101000020E6100000CF4EF686C3C631C039CB5791F5AA3C40,-17.7764210082376,28.6678095664349,2660,2014,38008,2141,301,B,0,1,0,20143800802141,1,0, , , 
1661,0101000020E6100000C90C08B8CBC631C0B533B201EEAA3C40,-17.7765460033086,28.6676941928924,2661,2014,38008,2142,301,B,0,1,0,20143800802142,1,0, , , 
1662,0101000020E61000002800E6A8D3C631C06A643707E6AA3C40,-17.7766671716237,28.6675724516139,2662,2014,38008,2143,301,B,0,1,0,20143800802143,1,0, , , 
1663,0101000020E6100000B3C08605DDC631C0E8EF0F63DDAA3C40,-17.7768100217806,28.6674405969533,2663,2014,38008,2144,301,B,0,1,0,20143800802144,1,0, , , 
1664,0101000020E610000030E57FEFE9C631C0D6006DAF39AB3C40,-17.7770070731396,28.6688489571687,2664,2014,38008,2145,301,B,0,1,0,20143800802145,1,0, , , 
1665,0101000020E61000008ED2F090D8C631C076A487F429AB3C40,-17.7767420375772,28.6686089354666,2665,2014,38008,2146,301,B,0,1,0,20143800802146,1,0, , , 
1666,0101000020E610000095453EC1CEC631C038BBC79420AB3C40,-17.7765923287421,28.668465899241,2666,2014,38008,2147,301,B,0,1,0,20143800802147,1,0, , , 
1667,0101000020E610000045308058BFC631C043F5B33C19AB3C40,-17.7763572037659,28.668353837905,2667,2014,38008,2148,301,B,0,1,0,20143800802148,1,0, , , 
1668,0101000020E61000008E1448AFB1C631C0239D7D3D12AB3C40,-17.7761487532594,28.6682470733332,2668,2014,38008,2149,301,B,0,1,0,20143800802149,1,0, , , 
1669,0101000020E6100000D4A7095E96C631C0ACE2A45308AB3C40,-17.7757319234441,28.6680958058884,2669,2014,38008,2150,301,B,0,1,0,20143800802150,1,0, , , 
1670,0101000020E61000004BE7EF1088C631C0EA0B75B50EAB3C40,-17.7755137048437,28.6681931887396,2670,2014,38008,2151,301,B,0,1,0,20143800802151,1,0, , , 
1671,0101000020E6100000A346B32E95C631C006D901B814AB3C40,-17.7757138431249,28.6682848934661,2671,2014,38008,2154,301,B,0,1,0,20143800802154,1,0, , , 
1672,0101000020E6100000AB1B378186C631C003599B331DAB3C40,-17.7754898795644,28.6684143308894,2672,2014,38008,2155,301,B,0,1,0,20143800802155,1,0, , , 
1673,0101000020E6100000F7BAA0B377C631C000B81AEE20AB3C40,-17.7752640025528,28.6684712233764,2673,2014,38008,2156,301,B,0,1,0,20143800802156,1,0, , , 
1674,0101000020E61000009212B95A7DC631C060118CCA09AB3C40,-17.7753502561414,28.6681181518519,2674,2014,38008,2157,301,B,0,1,0,20143800802157,1,0, , , 
1675,0101000020E6100000F78F7985B0C631C0D61E2821C4AA3C40,-17.7761310025962,28.6670551989508,2675,2014,38008,2158,301,B,0,1,0,20143800802158,1,0, , , 
1676,0101000020E6100000370121F5DDC631C035EBB069D3AA3C40,-17.7768243032053,28.667288404172,2676,2014,38008,2159,301,B,0,1,0,20143800802159,1,0, , , 
1677,0101000020E6100000717C8FBDDEC631C09FE8A98FC4AA3C40,-17.7768362498577,28.6670617856804,2677,2014,38008,2160,301,B,0,1,0,20143800802160,1,0, , , 
1678,0101000020E6100000FD987157D0C631C0C11C5020B9AA3C40,-17.7766165401781,28.6668873019778,2678,2014,38008,2161,301,B,0,1,0,20143800802161,1,0, , , 
1679,0101000020E6100000AEFE7CF5B8C631C09175B066BDAA3C40,-17.7762597494281,28.6669525318917,2679,2014,38008,2162,301,B,0,1,0,20143800802162,1,0, , , 
1680,0101000020E6100000BA58067BA5C631C09A472716D0AA3C40,-17.7759625330443,28.6672376485727,2680,2014,38008,2163,301,B,0,1,0,20143800802163,1,0, , , 
1681,0101000020E6100000FA4B444C95C631C0370C1FC6DEAA3C40,-17.7757156054249,28.6674617601204,2681,2014,38008,2164,301,B,0,1,0,20143800802164,1,0, , , 
1682,0101000020E6100000CE00C5D47FC631C059AF2C22F4AA3C40,-17.775388048264,28.6677876814932,2682,2014,38008,2165,301,B,0,1,0,20143800802165,1,0, , , 
1683,0101000020E6100000AD70F35174C631C0E3071BB604AB3C40,-17.7752124041878,28.6680406394952,2683,2014,38008,2166,301,B,0,1,0,20143800802166,1,0, , , 
1684,0101000020E61000007E689AF070C631C05A9567A30DAB3C40,-17.7751608254407,28.6681768539323,2684,2014,38008,2167,301,B,0,1,0,20143800802167,1,0, , , 
1685,0101000020E6100000E5A9C3206EC631C0934283BD16AB3C40,-17.775117919702,28.6683157391986,2685,2014,38008,2168,301,B,0,1,0,20143800802168,1,0, , , 
1686,0101000020E610000092210A1F6EC631C03BAAC60121AB3C40,-17.7751178168997,28.668472395899,2686,2014,38008,2169,301,B,0,1,0,20143800802169,1,0, , , 
1687,0101000020E61000004C46A65A6CC631C0A8B2A1A427AB3C40,-17.7750908523506,28.6685736555834,2687,2014,38008,2170,301,B,0,1,0,20143800802170,1,0, , , 
1688,0101000020E6100000BD55B5C26BC631C08F9B17B330AB3C40,-17.7750817959511,28.668711846603,2688,2014,38008,2171,301,B,0,1,0,20143800802171,1,0, , , 
1689,0101000020E6100000D7EE8F066AC631C0C585A98E38AB3C40,-17.7750553227805,28.6688317455171,2689,2014,38008,2172,301,B,0,1,0,20143800802172,1,0, , , 
1690,0101000020E61000009225C44868C631C0C2ABAF2B40AB3C40,-17.7750287512659,28.6689479164013,2690,2014,38008,2173,301,B,0,1,0,20143800802173,1,0, , , 
1691,0101000020E61000000544C80864C631C0A8A7B85847AB3C40,-17.7749639023714,28.6690574122255,2691,2014,38008,2174,301,B,0,1,0,20143800802174,1,0, , , 
1692,0101000020E6100000A3978E055DC631C0C1FBFE4D50AB3C40,-17.7748568986059,28.6691941020506,2692,2014,38008,2175,301,B,0,1,0,20143800802175,1,0, , , 
1693,0101000020E6100000E9161ED649C631C06C78E64059AB3C40,-17.7745641540013,28.6693306505844,2693,2014,38008,2176,301,B,0,1,0,20143800802176,1,0, , , 
1694,0101000020E610000008749B6F3CC631C0B22E2C1B56AB3C40,-17.7743596796536,28.6692826254718,2694,2014,38008,2177,301,B,0,1,0,20143800802177,1,0, , , 
1695,0101000020E6100000B4363FE736C631C0389E90324CAB3C40,-17.7742752580004,28.6691314318725,2695,2014,38008,2178,301,B,0,1,0,20143800802178,1,0, , , 
1696,0101000020E6100000701CD13635C631C014A251BE40AB3C40,-17.7742494831586,28.6689566563892,2696,2014,38008,2179,301,B,0,1,0,20143800802179,1,0, , , 
1697,0101000020E6100000145DAFD835C631C08C471E2739AB3C40,-17.7742591312536,28.6688408326077,2697,2014,38008,2180,301,B,0,1,0,20143800802180,1,0, , , 
1698,0101000020E6100000A3F3A47036C631C04B4BA81830AB3C40,-17.7742681887354,28.6687026415705,2698,2014,38008,2181,301,B,0,1,0,20143800802181,1,0, , , 
1699,0101000020E61000003DC16BE636C631C08A54325526AB3C40,-17.7742752087663,28.6685536620976,2699,2014,38008,2182,301,B,0,1,0,20143800802182,1,0, , , 
1700,0101000020E61000005DA2189A38C631C0D608E1D61BAB3C40,-17.7743011770384,28.6683935450936,2700,2014,38008,2183,301,B,0,1,0,20143800802183,1,0, , , 
1701,0101000020E6100000F95488E839C631C073FEA65A11AB3C40,-17.7743211109964,28.6682335527134,2701,2014,38008,2184,301,B,0,1,0,20143800802184,1,0, , , 
1702,0101000020E6100000CA9199343BC631C0055C3A8506AB3C40,-17.7743409037519,28.66806824374,2702,2014,38008,2185,301,B,0,1,0,20143800802185,1,0, , , 
1703,0101000020E61000006E42A4A43DC631C0AA2E92EBF9AA3C40,-17.7743780995392,28.6678759796038,2703,2014,38008,2186,301,B,0,1,0,20143800802186,1,0, , , 
1704,0101000020E61000009AF7376C43C631C066D099F9F2AA3C40,-17.7744662891997,28.6677700043223,2704,2014,38008,2187,301,B,0,1,0,20143800802187,1,0, , , 
1705,0101000020E6100000C10FD16B46C631C0642072A3ECAA3C40,-17.7745120416073,28.667673316348,2705,2014,38008,2188,301,B,0,1,0,20143800802188,1,0, , , 
1706,0101000020E610000099F405294CC631C08D782633E5AA3C40,-17.7745996131458,28.6675598114894,2706,2014,38008,2189,301,B,0,1,0,20143800802189,1,0, , , 
1707,0101000020E610000059D9CD427BC631C032164A7D14AB3C40,-17.7753183128892,28.6682813936115,2707,2014,38008,2152,301,B,0,1,0,20143800802152,1,0, , , 
1708,0101000020E61000003ABA4921A5C631C0199D2D420BAB3C40,-17.7759571843146,28.6681405412065,2708,2014,38008,2153,301,B,0,1,0,20143800802153,1,0, , , 
1709,0101000020E6100000A05C24BA52C631C003377E23DFAA3C40,-17.7746998156332,28.6674673255102,2709,2014,38008,2190,301,B,0,1,0,20143800802190,1,0, , , 
1710,0101000020E6100000840223D95AC631C034BFF3FFD7AA3C40,-17.7748237333749,28.6673583955846,2710,2014,38008,2191,301,B,0,1,0,20143800802191,1,0, , , 
1711,0101000020E610000026F112DC66C631C0B0FB4257CEAA3C40,-17.7750070139165,28.6672110117467,2711,2014,38008,2192,301,B,0,1,0,20143800802192,1,0, , , 
1712,0101000020E6100000C9F0C38E6EC631C066242F2AC6AA3C40,-17.7751244762774,28.6670862546056,2712,2014,38008,2193,301,B,0,1,0,20143800802193,1,0, , , 
1713,0101000020E6100000DF7FE27577C631C0A66249A9BEAA3C40,-17.7752603223779,28.6669717601932,2713,2014,38008,2194,301,B,0,1,0,20143800802194,1,0, , , 
1714,0101000020E6100000D28D6BAF80C631C01567B65CB4AA3C40,-17.7754010808547,28.6668146081275,2714,2014,38008,2195,301,B,0,1,0,20143800802195,1,0, , , 
1715,0101000020E6100000A93AD2028AC631C0191F50E5ADAA3C40,-17.7755433810477,28.6667159386262,2715,2014,38008,2196,301,B,0,1,0,20143800802196,1,0, , , 
1716,0101000020E6100000A7DC22B391C631C0CA2A8E76A4AA3C40,-17.7756607017624,28.6665720078552,2716,2014,38008,2197,301,B,0,1,0,20143800802197,1,0, , , 
1717,0101000020E6100000543B23D643C631C02DAA7ED7AFAA3C40,-17.7744726024642,28.666745632576,2717,2014,38008,2198,301,B,0,1,0,20143800802198,1,0, , , 
1718,0101000020E61000004E82A3364EC631C095DE6D0AA6AA3C40,-17.7746309422676,28.6665960806118,2718,2014,38008,2199,301,B,0,1,0,20143800802199,1,0, , , 
1719,0101000020E61000005270A6F055C631C004F4B7E89EAA3C40,-17.7747488409371,28.6664872597794,2719,2014,38008,2200,301,B,0,1,0,20143800802200,1,0, , , 
1720,0101000020E61000003D29531360C631C0B532B75495AA3C40,-17.7749034956007,28.6663411090146,2720,2014,38008,2201,301,B,0,1,0,20143800802201,1,0, , , 
1721,0101000020E61000001C8F0AFE69C631C0ADBAC7D88CAA3C40,-17.7750548148898,28.6662116515751,2721,2014,38008,2202,301,B,0,1,0,20143800802202,1,0, , , 
1722,0101000020E6100000B8D3A6B03EC431C068199D570BAA3C40,-17.7665815741818,28.6642355688613,2722,2014,38008,2037,399,B,0,1,0,20143800802037,1,0, , , 
1723,0101000020E6100000A4DA11BF5EC431C0D4F84E1539AA3C40,-17.767070714816,28.6649335210612,2723,2014,38008,2038,399,B,0,1,0,20143800802038,1,0, , , 
1724,0101000020E610000030D3949158C431C0CFE4B76B30AA3C40,-17.766976450762,28.6648013423881,2724,2014,38008,2039,399,B,0,1,0,20143800802039,1,0, , , 
1725,0101000020E61000009B86690F73C431C0D058BBAB5FAA3C40,-17.7673806793815,28.6655223209753,2725,2014,38008,2040,399,B,0,1,0,20143800802040,1,0, , , 
1726,0101000020E61000007E2FE1B17BC431C0796E649768AA3C40,-17.7675124335069,28.6656584377474,2726,2014,38008,2041,399,B,0,1,0,20143800802041,1,0, , , 
1727,0101000020E6100000FA64C5F67DC431C0F9E45B056FAA3C40,-17.7675470573349,28.665756545005,2727,2014,38008,2042,399,B,0,1,0,20143800802042,1,0, , , 
1728,0101000020E6100000071BE90B7BC431C01CD78FDE77AA3C40,-17.7675025409799,28.66589156162,2728,2014,38008,2043,399,B,0,1,0,20143800802043,1,0, , , 
1729,0101000020E6100000D7A89C7D81C431C025D2DB9E83AA3C40,-17.7676008708448,28.6660708700821,2729,2014,38008,2044,399,B,0,1,0,20143800802044,1,0, , , 
1730,0101000020E61000008101344F90C431C0C28BB235A1AA3C40,-17.7678269865005,28.6665223656562,2730,2014,38008,2045,399,B,0,1,0,20143800802045,1,0, , , 
1731,0101000020E6100000EEC8226E0BC931C0BABF55011EAB3C40,-17.7853306612896,28.6684265932415,2731,2014,38008,2046,399,B,0,1,0,20143800802046,1,0, , , 
1732,0101000020E61000005E70A64E62C931C0BFEBD311A1AA3C40,-17.7866562992425,28.6665202276597,2732,2014,38008,2047,999,B,0,1,0,20143800802047,1,0, , , 
1733,0101000020E61000000637601F3AC931C0F07477A3C8AA3C40,-17.7860431299114,28.6671240011828,2733,2014,38008,2048,399,B,0,1,0,20143800802048,1,0, , , 
1734,0101000020E6100000704E8A741FC931C00A26647500AB3C40,-17.7856362188017,28.6679757470611,2734,2014,38008,2049,399,B,0,1,0,20143800802049,1,0, , , 
1735,0101000020E610000058D3C25DA6C831C0C870C07404AB3C40,-17.7837885475777,28.6680367441011,2735,2014,38008,2050,399,B,0,1,0,20143800802050,1,0, , , 
1736,0101000020E610000000110589C4C831C09E48F81E0DAB3C40,-17.7842488896722,28.6681689602052,2736,2014,38008,2051,399,B,0,1,0,20143800802051,1,0, , , 
1737,0101000020E6100000FE9AE3FFD9C831C0820BE7121CAB3C40,-17.7845764094045,28.6683971227717,2737,2014,38008,2052,399,B,0,1,0,20143800802052,1,0, , , 
1738,0101000020E610000042ABBAECF6C831C0D055F5A11FAB3C40,-17.7850177722678,28.6684514259303,2738,2014,38008,2053,399,B,0,1,0,20143800802053,1,0, , , 
1739,0101000020E6100000378D7422DBC831C03CA2D1429BAB3C40,-17.7845937284994,28.6703378450204,2739,2014,38008,2054,399,B,0,1,0,20143800802054,1,0, , , 
1740,0101000020E61000008874F0BDD0C831C0C81A14BCA5AB3C40,-17.7844351493882,28.6704976605495,2740,2014,38008,2055,399,B,0,1,0,20143800802055,1,0, , , 
1741,0101000020E6100000D182E216FDC731C00A7B589EB2AC3C40,-17.7812055876737,28.674600502588,2741,2014,38008,2056,399,B,0,1,0,20143800802056,1,0, , , 
1742,0101000020E6100000224098948BC731C06C8928F150AB3C40,-17.7794735786157,28.6692038272826,2742,2014,38008,2057,399,B,0,1,0,20143800802057,1,0, , , 
1743,0101000020E610000068F4D96EAFC731C09EBC837A4EAB3C40,-17.7800206453434,28.6691662379859,2743,2014,38008,2058,399,B,0,1,0,20143800802058,1,0, , , 
1744,0101000020E61000006A37FE61C6C731C02D49C94839AB3C40,-17.7803708310743,28.6688428393765,2744,2014,38008,2059,399,B,0,1,0,20143800802059,1,0, , , 
1745,0101000020E610000006A4A2F0E5C731C08FD92D4541AB3C40,-17.7808523556778,28.6689646946848,2745,2014,38008,2060,399,B,0,1,0,20143800802060,1,0, , , 
1746,0101000020E6100000F1E1CF5D08C831C067AD97FB52AB3C40,-17.7813776619459,28.6692349667841,2746,2014,38008,2061,399,B,0,1,0,20143800802061,1,0, , , 
1747,0101000020E6100000316935492FC831C0E71484B961AB3C40,-17.7819715266607,28.669459910151,2747,2014,38008,2062,399,B,0,1,0,20143800802062,1,0, , , 
1748,0101000020E610000025E4114B42C831C0069803BC7AAB3C40,-17.7822615545921,28.6698415287756,2748,2014,38008,2063,399,B,0,1,0,20143800802063,1,0, , , 
1749,0101000020E6100000AE8FBA7844C831C009D3A03593AB3C40,-17.7822947936508,28.6702149884832,2749,2014,38008,2064,399,B,0,1,0,20143800802064,1,0, , , 
1750,0101000020E6100000F8669E6553C831C0A6E84686A1AB3C40,-17.7825225364422,28.6704334185712,2750,2014,38008,2065,399,B,0,1,0,20143800802065,1,0, , , 
1751,0101000020E61000007EE9F4E163C831C0860EA1EEB0AB3C40,-17.7827740881853,28.6706685202794,2751,2014,38008,2066,399,B,0,1,0,20143800802066,1,0, , , 
1752,0101000020E6100000971F8A9672C831C063A48F5EC0AB3C40,-17.7829984748092,28.6709040737809,2752,2014,38008,2067,399,B,0,1,0,20143800802067,1,0, , , 
1753,0101000020E610000049B44BDD7FC831C010F9A8BCCDAB3C40,-17.7832010564637,28.6711080467731,2753,2014,38008,2068,399,B,0,1,0,20143800802068,1,0, , , 
1754,0101000020E610000036917A2392C831C0EBD26DF8CAAB3C40,-17.7834798979031,28.6710658329129,2754,2014,38008,2069,399,B,0,1,0,20143800802069,1,0, , , 
1755,0101000020E6100000CBDDB89164C431C07A5B1BF9F2A93C40,-17.7671595646223,28.6638637248793,2755,2014,38008,2033,399,B,0,1,0,20143800802033,1,0, , , 
1756,0101000020E6100000D7DE35F35AC431C0F5AE050AEEA93C40,-17.767012787487,28.6637884391666,2756,2014,38008,2034,399,B,0,1,0,20143800802034,1,0, , , 
1757,0101000020E610000043E298272DC831C0592305E14AAC3C40,-17.781939005685,28.673017562632,2757,2014,38008,2070,399,B,0,1,0,20143800802070,1,0, , , 
1758,0101000020E61000005E914A632BC831C0D1C6003B5FAC3C40,-17.7819120461512,28.6733281018158,2758,2014,38008,2071,399,B,0,1,0,20143800802071,1,0, , , 
1759,0101000020E610000048AAC7E422C831C0F65FCB346EAC3C40,-17.7817824351753,28.6735566135903,2759,2014,38008,2072,399,B,0,1,0,20143800802072,1,0, , , 
1760,0101000020E61000002802B27875C731C065E86E3694AC3C40,-17.7791362223235,28.6741365452548,2760,2014,38008,2073,399,B,0,1,0,20143800802073,1,0, , , 
1761,0101000020E61000005DFAB89884C731C05967C060A2AC3C40,-17.7793670131308,28.6743526906715,2761,2014,38008,2074,399,B,0,1,0,20143800802074,1,0, , , 
